,rank,youtuber,subscribers,video_views,category,title,uploads,country,abbreviation,channel_type,video_views_rank,country_rank,channel_type_rank,video_views_for_the_last_30_days,lowest_monthly_earnings,highest_monthly_earnings,lowest_yearly_earnings,highest_yearly_earnings,subscribers_for_last_30_days,created_year,created_month,created_date,duration_year,created_month_number,estimate_money,money_per_1000_views
745,867,,13300000,6482687220.0,People & Blogs,,608.0,Russia,RU,Entertainment,927.0,13.0,163.0,90241000.0,22600.0,361000.0,270700.0,4300000.0,100000.0,2015.0,Oct,4.0,10.0,10,43653600.0,6.7338741664602475
746,868,Kids Line�������,13300000,9088562002.0,People & Blogs,Kids Line�������,2742.0,United States,US,Education,524.0,166.0,41.0,161889000.0,40500.0,647600.0,485700.0,7800000.0,100000.0,2011.0,Nov,26.0,14.0,11,108063800.0,11.890087780247285
747,870,penguinz0,13300000,7773543609.0,Gaming,penguinz0,4613.0,United States,US,Entertainment,689.0,166.0,162.0,188948000.0,47200.0,755800.0,566800.0,9100000.0,200000.0,2007.0,May,7.0,18.0,5,155892000.0,20.054174497652838
748,871,Just For Laughs Gags,13300000,7406628736.0,Comedy,Just For Laughs Gags,6916.0,United States,US,Comedy,764.0,167.0,38.0,17468000.0,4400.0,69900.0,52400.0,838500.0,100000.0,2007.0,Jan,14.0,18.0,1,14148000.0,1.9101807994281517
749,872,Kabita's Kitchen,13300000,2831275503.0,Howto & Style,Kabita's Kitchen,1489.0,India,IN,Howto,3123.0,117.0,32.0,43118000.0,10800.0,172500.0,129400.0,2100000.0,160000.0,2014.0,Oct,7.0,11.0,10,22799700.0,8.052801635108132
750,873,BanderitaX,13300000,4129249415.0,Gaming,BanderitaX,1640.0,Saudi Arabia,SA,Games,1818.0,7.0,63.0,70712000.0,17700.0,282800.0,212100.0,3400000.0,200000.0,2013.0,Aug,20.0,12.0,8,40030100.0,9.694279995435926
751,874,AzzyLand,13300000,6412313570.0,Gaming,AzzyLand,1749.0,Canada,CA,Entertainment,949.0,12.0,163.0,5387000.0,1300.0,21500.0,16200.0,258600.0,100000.0,2015.0,May,8.0,10.0,5,2504800.0,0.3906234423280083
752,875,HUBA��,13200000,9884886099.0,Entertainment,HUBA��,538.0,United States,US,Entertainment,454.0,167.0,163.0,319647000.0,79900.0,1300000.0,958900.0,15300000.0,500000.0,2021.0,Feb,20.0,4.0,2,59784900.0,6.048112178657083
753,876,BIBO �����,13200000,1148422000.0,Entertainment,BIBO �����,192.0,Russia,RU,Entertainment,9855.0,13.0,163.0,8769000.0,2200.0,35100.0,26300.0,420900.0,200000.0,2019.0,Jan,10.0,6.0,1,2368800.0,2.062656410274272
754,877,Brawl Stars,13200000,2036408398.0,Gaming,Brawl Stars,172.0,Finland,FI,Games,4846.0,1.0,64.0,20369000.0,5100.0,81500.0,61100.0,977700.0,240000.0,2017.0,Apr,28.0,8.0,4,7563600.0,3.714186215018742
755,879,Sonotek Bhakti,13200000,3789736218.0,Entertainment,Sonotek Bhakti,8019.0,India,IN,Music,2063.0,118.0,142.0,25321000.0,6300.0,101300.0,76000.0,1200000.0,160000.0,2010.0,Dec,27.0,15.0,12,18145000.0,4.787932182144293
756,880,Vilmei,13200000,4205664894.0,Film & Animation,Vilmei,1324.0,Indonesia,ID,People,1786.0,30.0,55.0,264308000.0,66100.0,1100000.0,792900.0,12700000.0,800000.0,2013.0,Sep,25.0,12.0,9,157152800.0,37.366933400757055
757,881,MC Divertida,13200000,5224764969.0,Entertainment,MC Divertida,413.0,Brazil,BR,Entertainment,1269.0,49.0,164.0,64517000.0,16100.0,258100.0,193600.0,3100000.0,100000.0,2018.0,Jan,17.0,7.0,1,20328000.0,3.8907013273538125
758,882,The Infographics Show,13200000,5263540904.0,Education,The Infographics Show,4279.0,United States,US,Education,1252.0,168.0,42.0,51820000.0,13000.0,207300.0,155500.0,2500000.0,100000.0,2011.0,Feb,26.0,14.0,2,32836700.0,6.238519011991704
759,883,jbalvinVEVO,13200000,20743586601.0,Music,jbalvinVEVO,237.0,Colombia,CO,Music,113.0,10.0,142.0,86270000.0,21600.0,345100.0,258800.0,4100000.0,360000.0,2010.0,Sep,30.0,15.0,9,60818000.0,2.931894140093792
760,884,TwinsFromRussia,13200000,9378175604.0,People & Blogs,TwinsFromRussia,6888.0,United States,US,People,503.0,168.0,55.0,119389000.0,29800.0,477600.0,358200.0,5700000.0,300000.0,2011.0,May,16.0,14.0,5,77021600.0,8.212855383849773
761,885,Technology Gyan,13200000,1138262456.0,Science & Technology,Technology Gyan,1022.0,India,IN,Tech,9955.0,118.0,17.0,18518000.0,4600.0,74100.0,55600.0,888900.0,100000.0,2015.0,Nov,17.0,10.0,11,9035000.0,7.93753668354322
762,886,CookingShooking Hindi,13200000,1758603195.0,People & Blogs,CookingShooking Hindi,393.0,India,IN,Howto,5855.0,118.0,33.0,11490000.0,2900.0,46000.0,34500.0,551500.0,380000.0,2017.0,Apr,4.0,8.0,4,4266900.0,2.426300607283953
763,887,Ryan Trahan,13100000,2182651464.0,Entertainment,Ryan Trahan,33.0,United States,US,People,4051001.0,7683.0,7670.0,248.0,0.06,0.99,0.74,12.0,1.0,2022.0,Jun,27.0,3.0,6,38.129999999999995,1.746957800130016e-05
764,888,Alex Gonzaga Official,13100000,1401914513.0,People & Blogs,Alex Gonzaga Official,287.0,Philippines,PH,People,7733.0,11.0,56.0,10848000.0,2700.0,43400.0,32500.0,520700.0,260000.0,2017.0,Jul,18.0,8.0,7,4151400.0,2.9612361962900944
765,889,WiederDude,13100000,2733682792.0,Film & Animation,WiederDude,289.0,United States,US,Games,3275.0,169.0,65.0,56894000.0,14200.0,227600.0,170700.0,2700000.0,100000.0,2016.0,Jun,12.0,9.0,6,24114200.0,8.821140503415073
766,890,Ian Boggs,13100000,9110348202.0,Entertainment,Ian Boggs,1327.0,Saudi Arabia,SA,Entertainment,520.0,107.0,163.0,329312000.0,82300.0,1300000.0,987900.0,15800000.0,700000.0,2010.0,Mar,25.0,15.0,3,221621400.0,24.326336939717336
767,891,Lokdhun Punjabi,13100000,4712624489.0,Music,Lokdhun Punjabi,1262.0,India,IN,Music,1484.0,119.0,143.0,34438000.0,8600.0,137800.0,103300.0,1700000.0,100000.0,2010.0,Dec,27.0,15.0,12,24677200.0,5.2364027852421575
768,893,Painzeiro,13100000,2555801802.0,People & Blogs,Painzeiro,1077.0,Brazil,BR,People,3545.0,50.0,56.0,43990000.0,11000.0,176000.0,132000.0,2100000.0,100000.0,2015.0,Nov,6.0,10.0,11,21450000.0,8.392669565853916
769,894,Peppa Pig em Portugu��������,13100000,4214172991.0,Film & Animation,Peppa Pig em Portugu���������,1365.0,Brazil,BR,Film,1770.0,49.0,43.0,27340000.0,6800.0,109400.0,82000.0,1300000.0,100000.0,2014.0,May,6.0,11.0,5,13953600.0,3.3111122941084785
770,895, Ms Yeah,13100000,4399833602.0,People & Blogs, Ms Yeah,435.0,United States,US,Howto,1650.0,169.0,34.0,60661000.0,15200.0,242600.0,182000.0,2900000.0,100000.0,2017.0,Feb,15.0,8.0,2,22057800.0,5.013325956230106
771,896,Hungria Hip Hop,13100000,4608751851.0,Music,Hungria Hip Hop,73.0,Brazil,BR,Music,1541.0,50.0,143.0,48223000.0,12100.0,192900.0,144700.0,2300000.0,100000.0,2013.0,Apr,13.0,12.0,4,26577600.0,5.766767415397562
772,897,RaptorGamer,13100000,2879263916.0,People & Blogs,RaptorGamer,1444.0,Ecuador,EC,Games,3044.0,2.0,65.0,62909000.0,15700.0,251600.0,188700.0,3000000.0,300000.0,2016.0,Jul,16.0,9.0,7,26892600.0,9.340095519052099
773,898,RedeTV,13100000,5333569294.0,Entertainment,RedeTV,36760.0,Brazil,BR,Entertainment,1240.0,50.0,165.0,17588000.0,4400.0,70400.0,52800.0,844200.0,100000.0,2011.0,Oct,18.0,14.0,10,11682000.0,2.1902780963475377
774,899,twenty one pilots,13100000,5264039679.0,Music,twenty one pilots,194.0,United States,US,Music,1255.0,169.0,143.0,50922000.0,12700.0,203700.0,152800.0,2400000.0,120000.0,2009.0,Sep,5.0,16.0,9,38200000.0,7.256784205558418
775,900,DJ Khaled,13100000,6637820731.0,Music,DjKhaled,12.0,Samoa,WS,Music,3967392.0,81.0,5659.0,379.0,0.09,2.0,1.0,18.0,3.0,2006.0,May,27.0,19.0,5,443.12,6.675684956819303e-05
776,901,Davie504,13000000,2683297849.0,Entertainment,Davie504,838.0,Italy,IT,Entertainment,3340.0,2.0,166.0,29870000.0,7500.0,119500.0,89600.0,1400000.0,100000.0,2011.0,May,18.0,14.0,5,19264000.0,7.1792253726805715
777,902,Everson Zoio,13000000,1024467771.0,Comedy,Everson Zoio,625.0,Brazil,BR,Entertainment,11340.0,51.0,166.0,3052000.0,763.0,12200.0,9200.0,146500.0,200000.0,2009.0,Mar,26.0,16.0,3,2218778.0,2.1657860430633304
778,904,Lofi Girl,13000000,1698279553.0,Music,Lofi Girl,409.0,France,FR,Music,6059.0,3.0,143.0,30471000.0,7600.0,121900.0,91400.0,1500000.0,100000.0,2015.0,Mar,18.0,10.0,3,13944600.0,8.211015657208469
779,906,GH'S,13000000,8739174649.0,Gaming,GH'S,510.0,South Korea,KR,Games,553.0,15.0,65.0,1081000000.0,270300.0,4300000.0,3200000.0,51900000.0,1000000.0,2020.0,Jul,7.0,5.0,7,265960200.0,30.433102745055347
780,907,JesseAndMike,13000000,9999238237.0,Entertainment,JesseAndMike,716.0,United States,US,Entertainment,440.0,170.0,166.0,41109000.0,10300.0,164400.0,123300.0,2000000.0,420000.0,2007.0,Apr,29.0,18.0,4,33747900.0,3.375047098600297
781,908,Wolfoo Channel,13000000,301547793.0,Education,Wolfoo Channel,22.0,Pakistan,PK,People,4035874.0,3926.0,7638.0,590.0,0.15,2.0,2.0,28.0,8.0,2021.0,Aug,11.0,4.0,8,101.75,0.00033742578245299907
782,909,Susy Mouriz,13000000,6270909026.0,Entertainment,Susy Mouriz,1299.0,Mexico,MX,Entertainment,969.0,31.0,165.0,368437000.0,92100.0,1500000.0,1100000.0,17700000.0,600000.0,2017.0,Mar,18.0,8.0,3,137974200.0,22.00226465221248
783,910,7 Minutoz,13000000,4349562794.0,Music,7 Minutoz,521.0,Brazil,BR,Music,1692.0,51.0,144.0,29526000.0,7400.0,118100.0,88600.0,1400000.0,500000.0,2012.0,Jun,4.0,13.0,6,17822700.0,4.097584250211425
784,912,Pastor Ant����,12900000,2112274210.0,People & Blogs,Pastor Ant����,4712.0,Brazil,BR,People,4602.0,52.0,58.0,31796000.0,7900.0,127200.0,95400.0,1500000.0,100000.0,2013.0,Jan,19.0,12.0,1,17179200.0,8.133034962349893
785,913,Matheus Yurley,12900000,140022442.0,Entertainment,Matheus Yurley,69.0,Brazil,BR,Entertainment,93531.0,52.0,167.0,147626.0,37.0,591.0,443.0,7100.0,100600.0,2015.0,Jan,27.0,10.0,1,66480.0,0.47478103545715905
786,914,gymvirtual,12900000,2509752944.0,Sports,gymvirtual,1572.0,Spain,ES,Sports,3645.0,17.0,12.0,11993000.0,3000.0,48000.0,36000.0,575700.0,100000.0,2010.0,Nov,1.0,15.0,11,8550000.0,3.4067098199606693
787,915,BIBO����,12900000,3178222797.0,Entertainment,BIBO����,193.0,South Korea,KR,Entertainment,2649.0,16.0,167.0,4001000.0,1000.0,16000.0,12000.0,192100.0,180000.0,2016.0,Aug,8.0,9.0,8,1725000.0,0.542756159709215
788,916,Top Viral Talent,12900000,3643698504.0,Entertainment,Top Viral Talent,1598.0,United States,US,Entertainment,2177.0,171.0,167.0,29379000.0,7300.0,117500.0,88100.0,1400000.0,100000.0,2014.0,Jan,2.0,11.0,1,14546400.0,3.9922073640371645
789,917,Akon,12900000,6300933122.0,Music,Akon,39.0,United States,US,Music,976.0,171.0,145.0,91240000.0,22800.0,365000.0,273700.0,4400000.0,100000.0,2005.0,Nov,5.0,20.0,11,85550000.0,13.577354074954105
790,918,AlArabiya ����,12900000,7520379951.0,People & Blogs,AlArabiya ����,169304.0,United Arab Emirates,AE,News,737.0,8.0,23.0,80219000.0,20100.0,320900.0,240700.0,3900000.0,100000.0,2006.0,Sep,19.0,19.0,9,70988800.0,9.439523064331407
791,919,Rauw Alejandro,12900000,11504090820.0,Music,Rauw Alejandro,168.0,Ukraine,UA,Music,348.0,5.0,145.0,205548000.0,51400.0,822200.0,616600.0,9900000.0,100000.0,2014.0,Dec,11.0,11.0,12,110224400.0,9.581322133546925
792,920,EnriqueIglesiasVEVO,12900000,15446707595.0,Music,EnriqueIglesiasVEVO,137.0,United States,US,Music,210.0,171.0,145.0,75773000.0,18900.0,303100.0,227300.0,3600000.0,100000.0,2009.0,May,12.0,16.0,5,55703200.0,3.6061535869320633
793,921,  ,12900000,5585085130.0,Shows,  ,1255.0,Ukraine,UA,Entertainment,1164.0,6.0,166.0,71118000.0,17800.0,284500.0,213400.0,3400000.0,200000.0,2014.0,Jul,17.0,11.0,7,36804600.0,6.589801076138655
794,922,The Shiny Peanut,12900000,2848466522.0,Education,The Shiny Peanut,2337.0,Indonesia,ID,Entertainment,3109.0,32.0,167.0,837700.0,209.0,3400.0,2500.0,40200.0,140000.0,2016.0,Oct,26.0,9.0,10,373347.0,0.13106947092987462
795,923,Talking Angela,12800000,3632438963.0,Entertainment,Talking Angela,233.0,United Kingdom,GB,Film,2184.0,31.0,45.0,27957000.0,7000.0,111800.0,83900.0,1300000.0,180000.0,2014.0,Sep,2.0,11.0,9,14672000.0,4.039159404865133
796,924,Melon City Show - ����������,12800000,5863456698.0,Comedy,Melon City Show - ���������,1727.0,Iraq,IQ,Comedy,1087.0,2.0,40.0,35336000.0,8800.0,141300.0,106000.0,1700000.0,480000.0,2016.0,Jan,30.0,9.0,1,14310000.0,2.4405398960106726
797,925,Duo Tiempo De Sol,12800000,6662288136.0,Music,Duo Tiempo De Sol,323.0,Spain,ES,Education,896.0,17.0,44.0,53988000.0,13500.0,216000.0,162000.0,2600000.0,100000.0,2013.0,Mar,26.0,12.0,3,29565000.0,4.437664567559616
798,926,Troom Troom India,12800000,6804072897.0,Howto & Style,Troom Troom India,2385.0,United Arab Emirates,AE,Howto,873.0,61.8,35.0,17270000.0,4300.0,69100.0,51800.0,829000.0,120000.0,2015.0,Apr,19.0,10.0,4,7970400.0,1.171416021059129
799,927,MrSuicideSheep,12800000,6970899521.0,Entertainment,MrSuicideSheep,3483.0,Canada,CA,Entertainment,842.0,13.0,168.0,18118000.0,4500.0,72500.0,54400.0,869600.0,146000.0,2010.0,Apr,9.0,15.0,4,12444000.0,1.7851354710410263
800,928,Adam W,12800000,9502983550.0,Comedy,Adam W,681.0,United States,US,Comedy,492.0,171.0,39.0,228951000.0,57200.0,915800.0,686900.0,11000000.0,200000.0,2015.0,Oct,4.0,10.0,10,110759400.0,11.65522379547842
801,929,Right to Shiksha,12800000,7876740921.0,Education,Right to Shiksha,2044.0,India,IN,Education,670.0,120.0,45.0,213738000.0,53400.0,855000.0,641200.0,10300000.0,300000.0,2020.0,Apr,23.0,5.0,4,50500800.0,6.411382639914049
802,930,Beyonc��,12800000,14185611472.0,Music,Beyonc��,168.0,United States,US,Music,250.0,172.0,146.0,89566000.0,22400.0,358300.0,268700.0,4300000.0,260000.0,2009.0,Sep,2.0,16.0,9,67180000.0,4.735784575279111
803,931,FACT FIRE KING,12700000,1159290255.0,Education,FACT FIRE KING,782.0,India,IN,Games,9683.0,120.0,66.0,51291000.0,12800.0,205200.0,153900.0,2500000.0,500000.0,2020.0,Jul,29.0,5.0,7,12698400.0,10.953598501524539
804,933,Franco Escamilla,12700000,4266957149.0,Comedy,Franco Escamilla,2483.0,Mexico,MX,Comedy,1740.0,32.0,41.0,77482000.0,19400.0,309900.0,232400.0,3700000.0,100000.0,2007.0,Oct,19.0,18.0,10,65362500.0,15.318293040584738
805,934,Adexe & Nau,12700000,4579773883.0,Music,Adexe & Nau,594.0,Spain,ES,Music,1563.0,18.0,147.0,10083000.0,2500.0,40300.0,30200.0,484000.0,100000.0,2013.0,Dec,22.0,12.0,12,5859000.0,1.279320802659811
806,935,Diana and Roma IND,12700000,5567832210.0,Howto & Style,Diana and Roma IND,534.0,United States,US,Entertainment,1173.0,173.0,169.0,46602000.0,11700.0,186400.0,139800.0,2200000.0,100000.0,2019.0,Nov,7.0,6.0,11,14325400.0,2.5728864412025807
807,937,Future,12700000,9927699419.0,Music,Future AMV's,119.0,United States,US,Film,270216.0,1944.0,1473.0,472367.0,118.0,1900.0,1400.0,22700.0,1000.0,2020.0,Nov,7.0,5.0,11,124740.0,0.012564844556158495
808,938,YoungBoy Never Broke Again,12700000,13174393401.0,Entertainment,YoungBoy Never Broke Again,142.0,United States,US,Music,279.0,173.0,147.0,169968000.0,42500.0,679900.0,509900.0,8200000.0,100000.0,2015.0,Jan,4.0,10.0,1,76488000.0,5.805808106063858
809,939,Blossom,12700000,4733873025.0,Howto & Style,Blossom,812.0,United States,US,Howto,1472.0,173.0,36.0,43868000.0,11000.0,175500.0,131600.0,2100000.0,100000.0,2017.0,Jun,1.0,8.0,6,16614500.0,3.509705459410796
810,940,#Ref����,12700000,2709954270.0,Entertainment,#Refugio Mental,846.0,France,FR,Entertainment,2218.0,113.2,155.0,6942000.0,1700.0,27800.0,20800.0,333200.0,160000.0,2013.0,Aug,10.0,12.0,8,3941100.0,1.4543049835302202
811,941,Piuzinho,12700000,1081285962.0,Gaming,Piuzinho,504.0,Brazil,BR,Games,10642.0,53.0,67.0,3619000.0,905.0,14500.0,10900.0,173700.0,200000.0,2015.0,May,13.0,10.0,5,1685780.0,1.5590510366766417
812,942,Heidi y Zidane,12700000,6001189018.0,Howto & Style,Heidi y Zidane,600.0,United States,US,People,1052.0,173.0,60.0,16117000.0,4000.0,64500.0,48400.0,773600.0,260000.0,2019.0,Dec,2.0,6.0,12,5021500.0,0.8367508480300295
813,943,Go Ami Go!,12700000,1714955279.0,People & Blogs,Go Ami Go!,252.0,Colombia,CO,People,5821.0,11.0,57.0,327600000.0,81900.0,1300000.0,982800.0,15700000.0,1500000.0,2015.0,Dec,3.0,10.0,12,159571100.0,93.04679950199447
814,944,Morgz,12600000,3303595310.0,Gaming,Morgz,825.0,United Kingdom,GB,Entertainment,2491.0,32.0,170.0,58838000.0,14700.0,235400.0,176500.0,2800000.0,100000.0,2014.0,Jun,10.0,11.0,6,30235900.0,9.15242248603386
815,945,CaseyNeistat,12600000,3152402405.0,People & Blogs,CaseyNeistat,1101.0,United States,US,People,2681.0,174.0,61.0,5952000.0,1500.0,23800.0,17900.0,285700.0,100000.0,2010.0,Feb,15.0,15.0,2,4036300.0,1.2803885676517877
816,946,SULGI,12600000,3485373675.0,People & Blogs,SULGI,683.0,South Korea,KR,People,2313.0,17.0,61.0,113132000.0,28300.0,452500.0,339400.0,5400000.0,300000.0,2012.0,Nov,5.0,13.0,11,70417200.0,20.203629959418915
817,947,NickiMinajAtVEVO,12600000,8831179714.0,Music,NickiMinajAtVEVO,99.0,United States,US,Music,557.0,174.0,148.0,35027000.0,8800.0,140100.0,105100.0,1700000.0,1120000.0,2010.0,Apr,1.0,15.0,4,24027900.0,2.7208029706278944
818,948,Ellie Goulding,12600000,6969178081.0,Music,Ellie Goulding,218.0,United Kingdom,GB,Music,841.0,32.0,148.0,36681000.0,9200.0,146700.0,110000.0,1800000.0,186000.0,2007.0,Jan,29.0,18.0,1,29700000.0,4.26162162235039
819,949,colinfurze,12500000,1612094871.0,Entertainment,colinfurze,385.0,United Kingdom,GB,Entertainment,6487.0,33.0,171.0,8482000.0,2100.0,33900.0,25400.0,407200.0,260000.0,2006.0,Nov,15.0,19.0,11,7568400.0,4.694760920184082
820,950,People Vs Food,12500000,1136534702.0,Entertainment,People Vs Food,601.0,United States,US,Entertainment,9980.0,175.0,171.0,15340000.0,3800.0,61400.0,46000.0,736300.0,200000.0,2013.0,Jul,30.0,12.0,7,8640000.0,7.602055603578042
821,953,Health Time,12500000,1002219689.0,Howto & Style,Health Time,1810.0,India,IN,People,11667.0,123.0,62.0,1395000.0,349.0,5600.0,4200.0,66900.0,120000.0,2016.0,Sep,25.0,9.0,9,609116.0,0.6077669463945244
822,954,Yair17,12500000,1402042328.0,Gaming,Yair17,1109.0,Mexico,MX,Games,7741.0,33.0,68.0,8869000.0,2200.0,35500.0,26600.0,425700.0,260000.0,2014.0,Jan,22.0,11.0,1,4395600.0,3.1351407245102805
823,955,Little Baby Bum en Espa�,12500000,6956320454.0,Education,Little Baby Bum en Espa�,1459.0,Spain,ES,Education,843.0,19.0,46.0,16319000.0,4100.0,65300.0,49000.0,783300.0,120000.0,2014.0,Jun,6.0,11.0,6,8384400.0,1.205292374818476
824,956,First We Feast,12500000,2983799729.0,Howto & Style,First We Feast,1076.0,United States,US,Entertainment,2892.0,175.0,171.0,111252000.0,27800.0,445000.0,333800.0,5300000.0,200000.0,2014.0,Feb,28.0,11.0,2,55487600.0,18.596288303369573
825,957,M����,12500000,3140883140.0,Travel & Events,M����,766.0,Mexico,MX,Entertainment,2691.0,33.0,171.0,31007000.0,7800.0,124000.0,93000.0,1500000.0,180000.0,2015.0,Jul,6.0,10.0,7,14641200.0,4.661491481023392
826,959,Troom Troom PT,12500000,4384177908.0,Howto & Style,Troom Troom PT,2738.0,Turkey,TR,Howto,1667.0,85.0,37.0,13501000.0,3400.0,54000.0,40500.0,648100.0,520000.0,2015.0,Apr,19.0,10.0,4,6223800.0,1.4196047994866179
827,960,Parafernalha,12500000,4625777945.0,Entertainment,Parafernalha,1888.0,Brazil,BR,Entertainment,1532.0,54.0,171.0,7158000.0,1800.0,28600.0,21500.0,343600.0,100000.0,2011.0,May,13.0,14.0,5,4609600.0,0.9965026542146307
828,961,NDTV,12500000,4935793409.0,Entertainment,NDTV,151136.0,India,IN,News,1395.0,123.0,24.0,58527000.0,14600.0,234100.0,175600.0,2800000.0,100000.0,2006.0,May,8.0,19.0,5,50924000.0,10.317287572681712
829,962,elcarteldesantatv,12500000,7489455451.0,Music,elcarteldesantatv,377.0,Mexico,MX,Entertainment,743.0,33.0,171.0,115881000.0,29000.0,463500.0,347600.0,5600000.0,100000.0,2008.0,Nov,27.0,17.0,11,92983000.0,12.415188341574929
830,963,Family Fitness,12500000,10384848759.0,Entertainment,Family Fitness,1699.0,India,IN,Entertainment,413.0,123.0,171.0,235715000.0,58900.0,942900.0,707100.0,11300000.0,400000.0,2017.0,Jan,18.0,8.0,1,84864000.0,8.171905240936018
831,964,Zee Tamil,12500000,11552190002.0,Entertainment,Zee Tamil,102699.0,India,IN,Entertainment,342.0,123.0,171.0,349940000.0,87500.0,1400000.0,1000000.0,16800000.0,200000.0,2008.0,Aug,26.0,17.0,8,276937500.0,23.972727244968663
832,965,Flowers Comedy,12500000,11691081301.0,Entertainment,Flowers Comedy,11907.0,India,IN,Entertainment,337.0,122.0,170.0,180021000.0,45000.0,720100.0,540100.0,8600000.0,100000.0,2015.0,Aug,19.0,10.0,8,85737700.0,7.333598817131346
833,966,Mundo Bita,12500000,16690788752.0,Music,Mundo Bita,253.0,Brazil,BR,Music,171.0,54.0,149.0,213700000.0,53400.0,854800.0,641100.0,10300000.0,100000.0,2011.0,Sep,29.0,14.0,9,141046400.0,8.45055330192822
834,967,Wave Music Bhakti,12500000,5146004207.0,Music,Wave Music Bhakti,19899.0,India,IN,Music,1299.0,123.0,149.0,11079000.0,2800.0,44300.0,33200.0,531800.0,120000.0,2011.0,Apr,19.0,14.0,4,7096500.0,1.3790311306677094
835,969,CKM,12500000,4465772496.0,Comedy,CKM,117.0,India,IN,Comedy,1621.0,123.0,42.0,13142000.0,3300.0,52600.0,39400.0,630800.0,500000.0,2018.0,Feb,20.0,7.0,2,4190500.0,0.9383594895963548
836,970,Quantum Tech HD,12500000,4340213066.0,Science & Technology,Mr_Mughall Gaming,223.0,Pakistan,PK,Entertainment,3956586.0,3554.0,5754.8,8721.0,2.0,35.0,26.0,419.0,32.0,2022.0,Apr,23.0,3.0,4,1287.0,0.0002965292211301776
837,971,_vector_,12400000,7597013023.0,Comedy,_vector_,398.0,United States,US,Comedy,720.0,176.0,43.0,903672000.0,225900.0,3600000.0,2700000.0,43400000.0,1200000.0,2019.0,Mar,24.0,6.0,3,249683400.0,32.86599604924753
838,972,DEV Ke Facts,12400000,1971226335.0,Shows,DEV Ke Facts,218.0,India,IN,Education,5034.0,124.0,47.0,273670000.0,68400.0,1100000.0,821000.0,13100000.0,600000.0,2012.0,Sep,29.0,13.0,9,169182400.0,85.82596376483576
839,973,Hero Movies 2023,12400000,1689090619.0,People & Blogs,Hero Movies 2023,689.0,United States,US,People,6116.0,88.4,63.0,21837000.0,5500.0,87300.0,65500.0,1000000.0,160000.0,2017.0,Feb,22.0,8.0,2,7934600.0,4.697557319155297
840,974,LOUD,12400000,2394143260.0,Gaming,WatchLOUD,690.0,United States,US,Entertainment,186431.0,1795.0,1759.0,27596.0,7.0,110.0,83.0,1300.0,61000.0,2006.0,Jan,4.0,19.0,1,23484.0,0.009808936830288092
841,975,Gibby :),12400000,2862685032.0,People & Blogs,Gibby :),226.0,Mexico,MX,People,3087.0,34.0,63.0,10278000.0,2600.0,41100.0,30800.0,493300.0,460000.0,2014.0,Aug,30.0,11.0,8,5351500.0,1.869398812715768
